sample,trait,value,label
default1,in_bounds,1,none
default1,area,79785.0,pixels
default1,convex_hull_area,797890.0,pixels
default1,solidity,0.09999498677762599,none
default1,perimeter,8144.355132222176,pixels
default1,width,1020,pixels
default1,height,1275,pixels
default1,longest_path,8922,pixels
default1,center_of_mass,1175.1747822272357,x
default1,center_of_mass,612.3576110797769,y
default1,convex_hull_vertices,18,none
default1,object_in_frame,1,none
default1,ellipse_center,350.36834716796875,x
default1,ellipse_center,1429.16064453125,y
default1,ellipse_major_axis,2813.996337890625,pixels
default1,ellipse_minor_axis,1318.086669921875,pixels
default1,ellipse_angle,37.22677230834961,degrees
default1,ellipse_eccentricity,0.8835144874280544,none
default1,blue_frequencies,0.0,0
default1,blue_frequencies,0.0,1
default1,blue_frequencies,0.0,2
default1,blue_frequencies,0.0,3
default1,blue_frequencies,0.0,4
default1,blue_frequencies,0.0,5
default1,blue_frequencies,0.0,6
default1,blue_frequencies,0.0,7
default1,blue_frequencies,0.0,8
default1,blue_frequencies,0.0,9
default1,blue_frequencies,0.0,10
default1,blue_frequencies,0.0,11
default1,blue_frequencies,0.0,12
default1,blue_frequencies,0.0,13
default1,blue_frequencies,0.0,14
default1,blue_frequencies,0.0,15
default1,blue_frequencies,0.0,16
default1,blue_frequencies,0.0,17
default1,blue_frequencies,0.0,18
default1,blue_frequencies,0.0,19
default1,blue_frequencies,0.0,20
default1,blue_frequencies,0.0,21
default1,blue_frequencies,0.0,22
default1,blue_frequencies,0.0,23
default1,blue_frequencies,0.0,24
default1,blue_frequencies,0.0,25
default1,blue_frequencies,0.0,26
default1,blue_frequencies,0.0,27
default1,blue_frequencies,0.0,28
default1,blue_frequencies,0.0,29
default1,blue_frequencies,0.0,30
default1,blue_frequencies,0.0,31
default1,blue_frequencies,0.0,32
default1,blue_frequencies,0.0,33
default1,blue_frequencies,0.0,34
default1,blue_frequencies,0.0,35
default1,blue_frequencies,0.006266842138246537,36
default1,blue_frequencies,0.020053894842388918,37
default1,blue_frequencies,0.04512126339537507,38
default1,blue_frequencies,0.06266842138246538,39
default1,blue_frequencies,0.07269536880365983,40
default1,blue_frequencies,0.1516575797455662,41
default1,blue_frequencies,0.12157673748198283,42
default1,blue_frequencies,0.18800526414739613,43
default1,blue_frequencies,0.17672494829855237,44
default1,blue_frequencies,0.21181926427273298,45
default1,blue_frequencies,0.24190010653631638,46
default1,blue_frequencies,0.30832863320172965,47
default1,blue_frequencies,0.29579494892523656,48
default1,blue_frequencies,0.3521965281694554,49
default1,blue_frequencies,0.41611831797957005,50
default1,blue_frequencies,0.4010778968477784,51
default1,blue_frequencies,0.28952810678699004,52
default1,blue_frequencies,0.38603747571598673,53
default1,blue_frequencies,0.3509431597418061,54
default1,blue_frequencies,0.3359027386100144,55
default1,blue_frequencies,0.3998245284201291,56
default1,blue_frequencies,0.3684903177288964,57
default1,blue_frequencies,0.4048380021307263,58
default1,blue_frequencies,0.4449457918155042,59
default1,blue_frequencies,0.4787867393620355,60
default1,blue_frequencies,0.505107476342671,61
default1,blue_frequencies,0.5364416870339036,62
default1,blue_frequencies,0.5940966347057718,63
default1,blue_frequencies,0.6755655825029768,64
default1,blue_frequencies,0.7858620041361157,65
default1,blue_frequencies,0.8949050573416056,66
default1,blue_frequencies,0.9550667418687724,67
default1,blue_frequencies,1.107977690041988,68
default1,blue_frequencies,1.178166321990349,69
default1,blue_frequencies,1.368678322993044,70
default1,blue_frequencies,1.389985586263082,71
default1,blue_frequencies,1.6394059033652941,72
default1,blue_frequencies,1.589271166259322,73
default1,blue_frequencies,1.9314407470075827,74
default1,blue_frequencies,1.8361847465062353,75
default1,blue_frequencies,1.8637588519145203,76
default1,blue_frequencies,2.0605376950554617,77
default1,blue_frequencies,2.1144325374443818,78
default1,blue_frequencies,2.4365482233502536,79
default1,blue_frequencies,2.405214012659021,80
default1,blue_frequencies,2.60700632951056,81
default1,blue_frequencies,2.7661841198220216,82
default1,blue_frequencies,2.7899981199473585,83
default1,blue_frequencies,2.852666541329824,84
default1,blue_frequencies,2.807545277934449,85
default1,blue_frequencies,2.637087171774143,86
default1,blue_frequencies,2.863946857178668,87
default1,blue_frequencies,2.6884752773077647,88
default1,blue_frequencies,2.747383593407282,89
default1,blue_frequencies,2.405214012659021,90
default1,blue_frequencies,2.4553487497649935,91
default1,blue_frequencies,2.0968853794572913,92
default1,blue_frequencies,2.1081656953061354,93
default1,blue_frequencies,1.8725324309080655,94
default1,blue_frequencies,1.9715485366923606,95
default1,blue_frequencies,1.7672494829855236,96
default1,blue_frequencies,1.577990850410478,97
default1,blue_frequencies,1.5616970608510372,98
default1,blue_frequencies,1.4514006392178982,99
default1,blue_frequencies,1.308516638465877,100
default1,blue_frequencies,1.1869399009838941,101
default1,blue_frequencies,1.1606191640032588,102
default1,blue_frequencies,1.1017108479037414,103
default1,blue_frequencies,1.1067243216143385,104
default1,blue_frequencies,0.9325061101710848,105
default1,blue_frequencies,0.9713605314282133,106
default1,blue_frequencies,0.9024252679075015,107
default1,blue_frequencies,0.8510371623738797,108
default1,blue_frequencies,0.7394873723130915,109
default1,blue_frequencies,0.7482609513066366,110
default1,blue_frequencies,0.6793256877859246,111
default1,blue_frequencies,0.6003634768440183,112
default1,blue_frequencies,0.599110108416369,113
default1,blue_frequencies,0.5752961082910322,114
default1,blue_frequencies,0.5376950554615529,115
default1,blue_frequencies,0.5464686344550981,116
default1,blue_frequencies,0.4399323181049069,117
default1,blue_frequencies,0.4424390549602055,118
default1,blue_frequencies,0.39606442313718115,119
default1,blue_frequencies,0.3672369493012471,120
default1,blue_frequencies,0.32587579118882,121
default1,blue_frequencies,0.338409475465313,122
default1,blue_frequencies,0.3346493701823651,123
default1,blue_frequencies,0.31459547533997617,124
default1,blue_frequencies,0.3008084226358338,125
default1,blue_frequencies,0.2907814752146393,126
default1,blue_frequencies,0.29579494892523656,127
default1,blue_frequencies,0.293288212069938,128
default1,blue_frequencies,0.2719809487998997,129
default1,blue_frequencies,0.21557936955568088,130
default1,blue_frequencies,0.25318042238516014,131
default1,blue_frequencies,0.21808610641097953,132
default1,blue_frequencies,0.20680579056213572,133
default1,blue_frequencies,0.21056589584508367,134
default1,blue_frequencies,0.19051200100269472,135
default1,blue_frequencies,0.17045810616030582,136
default1,blue_frequencies,0.1666980008773579,137
default1,blue_frequencies,0.15291094817321552,138
default1,blue_frequencies,0.12157673748198283,139
default1,blue_frequencies,0.10402957949489251,140
default1,blue_frequencies,0.1128031584884377,141
default1,blue_frequencies,0.0839756846525036,142
default1,blue_frequencies,0.07394873723130914,143
default1,blue_frequencies,0.06141505295481607,144
default1,blue_frequencies,0.04762800025067368,145
default1,blue_frequencies,0.04637463182302438,146
default1,blue_frequencies,0.042614526540076456,147
default1,blue_frequencies,0.02632073698063546,148
default1,blue_frequencies,0.02506736855298615,149
default1,blue_frequencies,0.016293789559440996,150
default1,blue_frequencies,0.017547157987090306,151
default1,blue_frequencies,0.008773578993545153,152
default1,blue_frequencies,0.011280315848843767,153
default1,blue_frequencies,0.0050134737105972296,154
default1,blue_frequencies,0.006266842138246537,155
default1,blue_frequencies,0.006266842138246537,156
default1,blue_frequencies,0.003760105282947922,157
default1,blue_frequencies,0.003760105282947922,158
default1,blue_frequencies,0.0,159
default1,blue_frequencies,0.0025067368552986148,160
default1,blue_frequencies,0.0,161
default1,blue_frequencies,0.0,162
default1,blue_frequencies,0.0,163
default1,blue_frequencies,0.0,164
default1,blue_frequencies,0.0,165
default1,blue_frequencies,0.0,166
default1,blue_frequencies,0.0,167
default1,blue_frequencies,0.0,168
default1,blue_frequencies,0.0,169
default1,blue_frequencies,0.0,170
default1,blue_frequencies,0.0,171
default1,blue_frequencies,0.0,172
default1,blue_frequencies,0.0,173
default1,blue_frequencies,0.0,174
default1,blue_frequencies,0.0,175
default1,blue_frequencies,0.0,176
default1,blue_frequencies,0.0,177
default1,blue_frequencies,0.0,178
default1,blue_frequencies,0.0,179
default1,blue_frequencies,0.0,180
default1,blue_frequencies,0.0,181
default1,blue_frequencies,0.0,182
default1,blue_frequencies,0.0,183
default1,blue_frequencies,0.0,184
default1,blue_frequencies,0.0,185
default1,blue_frequencies,0.0,186
default1,blue_frequencies,0.0,187
default1,blue_frequencies,0.0,188
default1,blue_frequencies,0.0,189
default1,blue_frequencies,0.0,190
default1,blue_frequencies,0.0,191
default1,blue_frequencies,0.0,192
default1,blue_frequencies,0.0,193
default1,blue_frequencies,0.0,194
default1,blue_frequencies,0.0,195
default1,blue_frequencies,0.0,196
default1,blue_frequencies,0.0,197
default1,blue_frequencies,0.0,198
default1,blue_frequencies,0.0,199
default1,blue_frequencies,0.0,200
default1,blue_frequencies,0.0,201
default1,blue_frequencies,0.0,202
default1,blue_frequencies,0.0,203
